time,open,high,low,close,volume
2023-11-03T22:25:00.000Z,34571,34587.9,34570.7,34587.9,80.08
2023-11-03T22:30:00.000Z,34587.8,34619.1,34580,34580,66.85
2023-11-03T22:35:00.000Z,34580.1,34592.1,34566.1,34585.2,42.06
2023-11-03T22:40:00.000Z,34585.2,34604.3,34567.2,34584.1,151.75
2023-11-03T22:45:00.000Z,34584.2,34626.7,34584.1,34607.9,123.79
2023-11-03T22:50:00.000Z,34607.9,34625.1,34597.8,34615.5,95.21
2023-11-03T22:55:00.000Z,34615.6,34626,34609.3,34625.9,91.69
2023-11-03T23:00:00.000Z,34626,34674.3,34625.9,34657.8,263.84
2023-11-03T23:05:00.000Z,34657.8,34670,34612.2,34619.9,299.84
2023-11-03T23:10:00.000Z,34619.9,34645.3,34616.9,34644.8,60.36
2023-11-03T23:15:00.000Z,34644.9,34644.9,34625.3,34638.3,74.23
2023-11-03T23:20:00.000Z,34638.3,34638.4,34621.9,34632.4,82.52
2023-11-03T23:25:00.000Z,34632.4,34711,34632.4,34697.8,610.42
2023-11-03T23:30:00.000Z,34697.9,34740.3,34688.2,34702.6,477.62
2023-11-03T23:35:00.000Z,34702.7,34705.1,34674.9,34691.5,209.48
2023-11-03T23:40:00.000Z,34691.5,34698.7,34680,34680,97.12
2023-11-03T23:45:00.000Z,34680,34724.8,34678.1,34724.7,96.75
2023-11-03T23:50:00.000Z,34724.7,34739.6,34705.8,34723,210.33
2023-11-03T23:55:00.000Z,34722.3,34722.4,34710,34714,110.14
2023-11-04T00:00:00.000Z,34714,34720,34678,34694.8,353.19
2023-11-04T00:05:00.000Z,34694.9,34709.3,34680.1,34703.4,178.27
2023-11-04T00:10:00.000Z,34703.4,34726.8,34693.1,34696.7,261.31
2023-11-04T00:15:00.000Z,34696.8,34714.5,34673.3,34705.2,237.65
2023-11-04T00:20:00.000Z,34706.1,34715,34677.3,34680.2,122.42
2023-11-04T00:25:00.000Z,34680.3,34682.7,34667.1,34682.7,176.94
2023-11-04T00:30:00.000Z,34682.7,34688,34665.2,34672.9,83.29
2023-11-04T00:35:00.000Z,34672.8,34684.3,34666.6,34670,66.86
2023-11-04T00:40:00.000Z,34669.9,34694,34669.9,34685.4,145.12
2023-11-04T00:45:00.000Z,34685.5,34689.1,34649.9,34658.2,162.85
2023-11-04T00:50:00.000Z,34658.2,34685,34652.1,34684.4,68.43
2023-11-04T00:55:00.000Z,34684.5,34695,34673.7,34689.2,73.21
2023-11-04T01:00:00.000Z,34689.2,34693.3,34678.6,34685.7,84.82
2023-11-04T01:05:00.000Z,34685.6,34715.7,34685.6,34715.7,131.84
2023-11-04T01:10:00.000Z,34715.7,34745,34711.1,34737.3,423.46
2023-11-04T01:15:00.000Z,34737.3,34761.6,34730.9,34737.6,191.28
2023-11-04T01:20:00.000Z,34737.6,34737.6,34659.8,34661.8,439.01
2023-11-04T01:25:00.000Z,34661.8,34661.9,34632,34661.2,225.17
2023-11-04T01:30:00.000Z,34661.1,34695.3,34638.5,34646.4,156.19
2023-11-04T01:35:00.000Z,34646.3,34715.9,34638.5,34712.8,221.59
2023-11-04T01:40:00.000Z,34712.9,34746.2,34708.5,34741,202.43
2023-11-04T01:45:00.000Z,34741,34742.3,34715,34736.2,121.44
2023-11-04T01:50:00.000Z,34736.2,34777.5,34736.1,34771.4,347.73
2023-11-04T01:55:00.000Z,34771.5,34786.3,34748.7,34766,160.2
2023-11-04T02:00:00.000Z,34766,34782,34748.7,34748.7,235.85
2023-11-04T02:05:00.000Z,34748.8,34766.4,34740,34747.6,179.31
2023-11-04T02:10:00.000Z,34747.7,34750.2,34738.7,34744.5,94.64
2023-11-04T02:15:00.000Z,34744.5,34764.7,34732.9,34750,97.56
2023-11-04T02:20:00.000Z,34750,34756.6,34731.8,34734.6,71.02
2023-11-04T02:25:00.000Z,34734.6,34734.6,34694.3,34697.7,160.29
2023-11-04T02:30:00.000Z,34697.7,34722.4,34686.1,34718.8,153.77
2023-11-04T02:35:00.000Z,34718.8,34724.7,34692.8,34699.9,114.99
2023-11-04T02:40:00.000Z,34700,34702.3,34688.9,34693.6,66.66
2023-11-04T02:45:00.000Z,34693.6,34712.4,34690,34696.7,111.98
2023-11-04T02:50:00.000Z,34696.7,34696.7,34675.2,34689,68.3
2023-11-04T02:55:00.000Z,34689,34700,34670,34677,120.98
2023-11-04T03:00:00.000Z,34677,34681,34655,34655,142.78
2023-11-04T03:05:00.000Z,34655.1,34681.3,34650,34667.5,230.32
2023-11-04T03:10:00.000Z,34667.6,34676,34645.5,34645.5,144.65
2023-11-04T03:15:00.000Z,34645.5,34666.5,34645.5,34665.3,93.29
2023-11-04T03:20:00.000Z,34665.3,34673.7,34661.7,34671,84.81
2023-11-04T03:25:00.000Z,34671,34683.3,34670,34679,70.14
2023-11-04T03:30:00.000Z,34677.3,34682.7,34662.7,34670.5,65.57
2023-11-04T03:35:00.000Z,34670.5,34718,34670.5,34710.6,186.08
2023-11-04T03:40:00.000Z,34710.7,34717.9,34708.3,34716.3,70.59
2023-11-04T03:45:00.000Z,34716.3,34727.2,34715.3,34715.4,88.37
2023-11-04T03:50:00.000Z,34715.4,34720,34704.3,34715.5,47.67
2023-11-04T03:55:00.000Z,34715.5,34724.8,34701.9,34709.1,71.58
2023-11-04T04:00:00.000Z,34709.2,34717,34684.7,34684.7,81.26
2023-11-04T04:05:00.000Z,34684.6,34718.4,34684.6,34718.4,47.94
2023-11-04T04:10:00.000Z,34718.4,34724.9,34701,34708.2,64.67
2023-11-04T04:15:00.000Z,34710,34712.6,34680.2,34689.1,94.03
2023-11-04T04:20:00.000Z,34689.1,34689.1,34678.2,34689.1,71.33
2023-11-04T04:25:00.000Z,34689.1,34708.1,34689,34691.4,99.88
2023-11-04T04:30:00.000Z,34691.3,34694.5,34671.3,34677.3,70.08
2023-11-04T04:35:00.000Z,34677.3,34692,34665,34665,64.04
2023-11-04T04:40:00.000Z,34665.1,34666.9,34652,34658.9,226.22
2023-11-04T04:45:00.000Z,34659,34668.4,34650.6,34655.6,88.78
2023-11-04T04:50:00.000Z,34655.6,34669.7,34655.6,34666,70.28
2023-11-04T04:55:00.000Z,34666,34679.6,34659,34669.5,61.36
2023-11-04T05:00:00.000Z,34669.6,34669.6,34623.9,34625.8,206.87
2023-11-04T05:05:00.000Z,34625.7,34633.7,34608.1,34610,327.22
2023-11-04T05:10:00.000Z,34610,34619.4,34588.9,34605.4,360.26
2023-11-04T05:15:00.000Z,34605.4,34629.9,34600.3,34629.8,134.98
2023-11-04T05:20:00.000Z,34629.9,34629.9,34609.4,34627.4,80.24
2023-11-04T05:25:00.000Z,34627.3,34629.9,34619.6,34622,45.2
2023-11-04T05:30:00.000Z,34622,34630,34604.6,34616.2,140.24
2023-11-04T05:35:00.000Z,34616.2,34630.7,34612,34630.7,237.14
2023-11-04T05:40:00.000Z,34628.4,34718,34621.7,34708.1,1176.22
2023-11-04T05:45:00.000Z,34710,34722.6,34679.1,34684,134.74
2023-11-04T05:50:00.000Z,34684,34696,34663,34689.8,145.19
2023-11-04T05:55:00.000Z,34689.8,34768,34685.9,34767.9,928.35
2023-11-04T06:00:00.000Z,34767.9,34855.1,34761,34846.7,1215.45
2023-11-04T06:05:00.000Z,34846.6,35079.4,34811.9,34938.9,3522.14
2023-11-04T06:10:00.000Z,34939,34949.9,34850.1,34887.9,1072.36
2023-11-04T06:15:00.000Z,34888,34914.7,34833.3,34837,995.69
2023-11-04T06:20:00.000Z,34837,34837,34720,34758.5,1125
2023-11-04T06:25:00.000Z,34759,34784.9,34751,34756.1,295.67
2023-11-04T06:30:00.000Z,34756.1,34796.6,34722.1,34796.6,306.05
2023-11-04T06:35:00.000Z,34796.6,34822.4,34794,34822.3,362.81
2023-11-04T06:40:00.000Z,34822.3,34838.1,34790.8,34790.8,220.71
2023-11-04T06:45:00.000Z,34790.9,34847,34790.8,34809.4,236.79
2023-11-04T06:50:00.000Z,34809.3,34834,34788.2,34788.2,131.24
2023-11-04T06:55:00.000Z,34788.3,34794.1,34768.2,34779,110.88
2023-11-04T07:00:00.000Z,34779,34819.6,34774.4,34818.3,162.35
2023-11-04T07:05:00.000Z,34818.3,34830,34794.1,34805.9,102.1
2023-11-04T07:10:00.000Z,34805.9,34835.1,34805.9,34827.9,216.08
2023-11-04T07:15:00.000Z,34827.9,34843.3,34815.5,34833.2,127.93
2023-11-04T07:20:00.000Z,34833.1,34870,34828.5,34867.8,233.86
2023-11-04T07:25:00.000Z,34867.7,34876.5,34843.4,34848.2,237.11
2023-11-04T07:30:00.000Z,34848.2,34856.8,34804.9,34824.9,146.56
2023-11-04T07:35:00.000Z,34824.9,34838.8,34774.3,34816,1004.94
2023-11-04T07:40:00.000Z,34816.3,34850,34816.2,34839.6,319.18
2023-11-04T07:45:00.000Z,34839.6,34840,34800.2,34815,89.57
2023-11-04T07:50:00.000Z,34815,34820,34796.3,34800,90.17
2023-11-04T07:55:00.000Z,34799.9,34805.7,34771.5,34778.4,196.74
2023-11-04T08:00:00.000Z,34778.5,34778.5,34724.4,34730.5,573.63
2023-11-04T08:05:00.000Z,34730.6,34767.3,34730.6,34756.8,140.19
2023-11-04T08:10:00.000Z,34757,34774.3,34750.3,34770.3,109.56
2023-11-04T08:15:00.000Z,34770.3,34839.6,34770.3,34824.4,427.89
2023-11-04T08:20:00.000Z,34824.3,34824.4,34788.8,34805,300.15
2023-11-04T08:25:00.000Z,34805.4,34805.4,34770,34784.6,108.54
2023-11-04T08:30:00.000Z,34784.6,34808,34784.6,34797,67.01
2023-11-04T08:35:00.000Z,34797,34806.9,34787.5,34792.7,65.78
2023-11-04T08:40:00.000Z,34792.8,34803.5,34792.3,34792.4,45.66
2023-11-04T08:45:00.000Z,34792.4,34855.4,34792.4,34839.9,318.67
2023-11-04T08:50:00.000Z,34839.9,34866.4,34830,34857.6,264.77
2023-11-04T08:55:00.000Z,34857.7,34883.7,34837.1,34854.1,330.86
2023-11-04T09:00:00.000Z,34854.2,34866.7,34824.2,34837.6,269.98
2023-11-04T09:05:00.000Z,34837.6,34874.7,34835.9,34853.7,230.9
2023-11-04T09:10:00.000Z,34853.6,34866.3,34838,34844.7,149.36
2023-11-04T09:15:00.000Z,34844.7,34855.8,34811.6,34821.6,152.05
2023-11-04T09:20:00.000Z,34821.7,34827.1,34810,34813.3,109.97
2023-11-04T09:25:00.000Z,34813.3,34813.4,34791.3,34807.1,154.53
2023-11-04T09:30:00.000Z,34807.1,34822.3,34794.9,34822.3,86.54
2023-11-04T09:35:00.000Z,34822.4,34843.8,34821.5,34837.6,152.47
2023-11-04T09:40:00.000Z,34837.6,34840,34774.9,34789.4,249.26
2023-11-04T09:45:00.000Z,34789.5,34797,34779.9,34795.7,75.8
2023-11-04T09:50:00.000Z,34795.7,34795.8,34764.7,34785.1,170.42
2023-11-04T09:55:00.000Z,34785.2,34785.2,34759.3,34767.2,81.01
2023-11-04T10:00:00.000Z,34767.2,34767.2,34734.5,34751.3,203.09
2023-11-04T10:05:00.000Z,34751.3,34788,34751.2,34776.5,207.24
2023-11-04T10:10:00.000Z,34776.5,34787.6,34770.9,34781.4,49.66
2023-11-04T10:15:00.000Z,34781.3,34805.1,34781.3,34799.2,134.46
2023-11-04T10:20:00.000Z,34799.8,34808.2,34797.3,34808.1,64.28
2023-11-04T10:25:00.000Z,34808.2,34808.2,34789,34789.2,88.16
2023-11-04T10:30:00.000Z,34789.1,34804.3,34771.8,34778.2,123.6
2023-11-04T10:35:00.000Z,34778.2,34785.7,34751,34761.3,114.5
2023-11-04T10:40:00.000Z,34761.3,34761.3,34741,34760,145.04
2023-11-04T10:45:00.000Z,34760,34765.6,34730,34732.4,152.22
2023-11-04T10:50:00.000Z,34732.3,34761.6,34732.3,34737.8,83.32
2023-11-04T10:55:00.000Z,34737.8,34757.8,34731.7,34735.6,151.81
2023-11-04T11:00:00.000Z,34735.6,34760,34727.2,34750.1,111.16
2023-11-04T11:05:00.000Z,34750,34780,34746.2,34768,107.32
2023-11-04T11:10:00.000Z,34766.1,34775,34748.9,34748.9,79.18
2023-11-04T11:15:00.000Z,34748.9,34776.3,34743.4,34773.6,91.12
2023-11-04T11:20:00.000Z,34773.7,34773.7,34754.8,34755,82.85
2023-11-04T11:25:00.000Z,34755,34760.3,34741,34748.7,112.86
2023-11-04T11:30:00.000Z,34748.7,34764.1,34742.7,34760.5,85.91
2023-11-04T11:35:00.000Z,34761,34790,34761,34776.6,58.98
2023-11-04T11:40:00.000Z,34776.6,34798.2,34776.6,34784.9,126.12
2023-11-04T11:45:00.000Z,34784.8,34786.4,34748.2,34755.5,82.3
2023-11-04T11:50:00.000Z,34755.5,34760,34684.2,34710.6,637.48
2023-11-04T11:55:00.000Z,34710.7,34724.8,34683,34718.6,453.6
2023-11-04T12:00:00.000Z,34718.6,34718.6,34685.3,34708.3,253.37
2023-11-04T12:05:00.000Z,34708.2,34709.3,34692,34699.6,167.28
2023-11-04T12:10:00.000Z,34699.7,34714,34699.6,34705.7,64.24
2023-11-04T12:15:00.000Z,34705.6,34720.5,34692.7,34720.5,139.68
2023-11-04T12:20:00.000Z,34720.5,34734,34716.1,34716.1,99.5
2023-11-04T12:25:00.000Z,34716.2,34732,34716.2,34728.9,67.22
2023-11-04T12:30:00.000Z,34728.8,34732.3,34715,34715.2,71.88
2023-11-04T12:35:00.000Z,34715.2,34731.4,34715.2,34731.3,46.66
2023-11-04T12:40:00.000Z,34731.4,34750.1,34728,34750.1,142.26
2023-11-04T12:45:00.000Z,34750.1,34752.9,34723.9,34750.1,123.68
2023-11-04T12:50:00.000Z,34750.1,34769.2,34739,34769.2,92.31
2023-11-04T12:55:00.000Z,34769.1,34773.4,34760.4,34765,84.45
2023-11-04T13:00:00.000Z,34765.1,34765.7,34753.6,34765.7,60.78
2023-11-04T13:05:00.000Z,34765.7,34765.7,34742,34742,61.21
2023-11-04T13:10:00.000Z,34742,34763.9,34742,34760,55.74
2023-11-04T13:15:00.000Z,34760,34765.4,34742,34743.7,44.95
2023-11-04T13:20:00.000Z,34743.7,34743.8,34705,34728.3,135.91
2023-11-04T13:25:00.000Z,34728.6,34739.8,34719,34733.1,89.09
2023-11-04T13:30:00.000Z,34733.5,34735,34703.9,34708.8,68.66
2023-11-04T13:35:00.000Z,34708.7,34726.6,34700,34723.8,85.63
2023-11-04T13:40:00.000Z,34723.7,34735.3,34719.8,34735.3,54.54
2023-11-04T13:45:00.000Z,34735.2,34743.8,34680.7,34684.4,147.52
2023-11-04T13:50:00.000Z,34684.3,34700,34658.1,34688.1,348.36
2023-11-04T13:55:00.000Z,34688,34708.5,34688,34704,115.14
2023-11-04T14:00:00.000Z,34704,34709.3,34688,34709.3,60.79
2023-11-04T14:05:00.000Z,34709.2,34726.7,34704.8,34719.2,104.52
2023-11-04T14:10:00.000Z,34719.2,34719.2,34700,34706,57.2
2023-11-04T14:15:00.000Z,34706,34736,34704,34735.9,94.71
2023-11-04T14:20:00.000Z,34735.9,34736,34701.3,34701.4,45.76
2023-11-04T14:25:00.000Z,34701.3,34742.2,34701,34742.2,106.69
2023-11-04T14:30:00.000Z,34742.2,34815.4,34742.2,34788,514.78
2023-11-04T14:35:00.000Z,34788,34788.1,34748.7,34748.7,131.2
2023-11-04T14:40:00.000Z,34748.7,34768.5,34739.6,34768.5,106.94
2023-11-04T14:45:00.000Z,34768.5,34779.9,34751.4,34751.4,101.88
2023-11-04T14:50:00.000Z,34751.4,34756.7,34748.4,34750,87.5
2023-11-04T14:55:00.000Z,34750,34750,34722,34734,206.33
2023-11-04T15:00:00.000Z,34736,34749.9,34735.9,34744.5,44.06
2023-11-04T15:05:00.000Z,34744.5,34744.5,34687,34708.4,255.21
2023-11-04T15:10:00.000Z,34708.3,34710.3,34677,34677,151.09
2023-11-04T15:15:00.000Z,34677,34688.8,34646.6,34672.4,540.5
2023-11-04T15:20:00.000Z,34672.4,34694.3,34672.3,34692.1,177.2
2023-11-04T15:25:00.000Z,34692,34692.3,34670.1,34690,217.84
2023-11-04T15:30:00.000Z,34690.1,34730,34690,34714.6,207.48
2023-11-04T15:35:00.000Z,34714.6,34733,34714.6,34730,72.75
2023-11-04T15:40:00.000Z,34730,34732.8,34718.7,34725.6,92.84
2023-11-04T15:45:00.000Z,34725.6,34732.4,34690.9,34706.6,118.93
2023-11-04T15:50:00.000Z,34706.5,34707.1,34690,34694.4,42.35
2023-11-04T15:55:00.000Z,34696.2,34716.3,34690.9,34713.6,66.87
2023-11-04T16:00:00.000Z,34713.7,34735.5,34705.3,34729.8,158.41
2023-11-04T16:05:00.000Z,34729.8,34746.3,34729.8,34746.2,98.46
2023-11-04T16:10:00.000Z,34746.3,34746.3,34705.3,34722.5,168.53
2023-11-04T16:15:00.000Z,34722.6,34726.7,34700,34704.2,103.94
2023-11-04T16:20:00.000Z,34704.2,34704.8,34697.2,34704.6,51.26
2023-11-04T16:25:00.000Z,34704.6,34731.7,34704.5,34731.7,60.42
2023-11-04T16:30:00.000Z,34731.7,34761.5,34731.7,34748.1,179.57
2023-11-04T16:35:00.000Z,34748.1,34768.7,34748.1,34749.7,86.29
2023-11-04T16:40:00.000Z,34749.8,34749.8,34724.5,34744.2,123.78
2023-11-04T16:45:00.000Z,34744.2,34746.8,34729.8,34741.3,30.53
2023-11-04T16:50:00.000Z,34741.2,34741.3,34704.7,34704.7,48.85
2023-11-04T16:55:00.000Z,34704.6,34704.7,34688,34696,105.31
2023-11-04T17:00:00.000Z,34696,34719.9,34689.6,34719.9,49.05
2023-11-04T17:05:00.000Z,34719.9,34719.9,34698.8,34709.8,70.42
2023-11-04T17:10:00.000Z,34709.8,34716.7,34704.3,34716.7,23.2
2023-11-04T17:15:00.000Z,34716.6,34716.7,34711,34713.4,49.45
2023-11-04T17:20:00.000Z,34713.4,34747,34713.3,34734.4,73.83
2023-11-04T17:25:00.000Z,34734.4,34741.9,34733.8,34736.9,33.97
2023-11-04T17:30:00.000Z,34736.9,34742,34726.7,34736.8,51.69
2023-11-04T17:35:00.000Z,34736.8,34751.7,34736.8,34751.7,51.48
2023-11-04T17:40:00.000Z,34751.7,34751.7,34740.1,34748.5,25.07
2023-11-04T17:45:00.000Z,34748.6,34748.6,34734.4,34739.9,35.93
2023-11-04T17:50:00.000Z,34742.1,34742.2,34742.1,34742.1,6.29
2023-11-04T17:55:00.000Z,34742.1,34770.7,34740.2,34763.6,92.07
2023-11-04T18:00:00.000Z,34763.7,34774.8,34750,34757.1,79.94
2023-11-04T18:05:00.000Z,34757,34757,34739.1,34742.8,54.16
2023-11-04T18:10:00.000Z,34742.8,34758.7,34742.8,34752.7,21.89
2023-11-04T18:15:00.000Z,34752.7,34752.7,34731.5,34731.5,51.68
2023-11-04T18:20:00.000Z,34731.5,34739.4,34723.9,34736.6,57.73
2023-11-04T18:25:00.000Z,34736.5,34745.6,34734,34740.6,12.81
2023-11-04T18:30:00.000Z,34739.1,34739.2,34723.5,34737,44.05
2023-11-04T18:35:00.000Z,34737,34743,34727.9,34743,50.64
2023-11-04T18:40:00.000Z,34743,34750,34739.4,34749.9,23.39
2023-11-04T18:45:00.000Z,34750,34763.6,34748.4,34748.4,59.21
2023-11-04T18:50:00.000Z,34748.4,34763.5,34748.4,34756.8,19.79
2023-11-04T18:55:00.000Z,34756.7,34785.5,34756.7,34778.7,104.11
2023-11-04T19:00:00.000Z,34778.7,34793.7,34773.8,34780.8,76.85
2023-11-04T19:05:00.000Z,34780.8,34785.3,34758.1,34771,47.21
2023-11-04T19:10:00.000Z,34770.9,34770.9,34764.1,34770.8,23.51
2023-11-04T19:15:00.000Z,34770.8,34770.8,34751.1,34761.6,30.62
2023-11-04T19:20:00.000Z,34761.6,34763.8,34750.6,34763.8,12.25
2023-11-04T19:25:00.000Z,34764.5,34766,34744.7,34748.3,42.03
2023-11-04T19:30:00.000Z,34748.4,34762.4,34745.4,34756.3,31.44
2023-11-04T19:35:00.000Z,34756.3,34763.2,34756.2,34763.2,4.79
2023-11-04T19:40:00.000Z,34763.2,34764.3,34750.4,34751.7,22.54
2023-11-04T19:45:00.000Z,34751.7,34751.7,34746.6,34748.8,23.12
2023-11-04T19:50:00.000Z,34748.8,34748.8,34733,34735.3,26.14
2023-11-04T19:55:00.000Z,34735.3,34749.8,34728,34728.1,30.31
2023-11-04T20:00:00.000Z,34728,34732.6,34710.1,34732.6,74.65
2023-11-04T20:05:00.000Z,34732.6,34738.6,34724.9,34738.6,10.77
2023-11-04T20:10:00.000Z,34739,34744.5,34739,34744.5,6.46
2023-11-04T20:15:00.000Z,34744.5,34745.5,34741,34742,15.32
2023-11-04T20:20:00.000Z,34742.1,34750.1,34730.8,34750.1,60.69
2023-11-04T20:25:00.000Z,34750.1,34750.1,34735.4,34737.1,62.14
2023-11-04T20:30:00.000Z,34737.1,34737.1,34725.9,34730.5,43.91
2023-11-04T20:35:00.000Z,34730.5,34742.8,34730.5,34742.7,16.35
2023-11-04T20:40:00.000Z,34742.7,34742.7,34729.2,34737.7,18.78
2023-11-04T20:45:00.000Z,34737.7,34759.3,34737.7,34759.3,48.89
2023-11-04T20:50:00.000Z,34759.3,34759.3,34748.6,34759,56.84
2023-11-04T20:55:00.000Z,34758.9,34759,34753.7,34753.8,24.14
2023-11-04T21:00:00.000Z,34753.8,34757.4,34752.8,34757.4,8.98
2023-11-04T21:05:00.000Z,34757.4,34764,34757.3,34764,15.88
2023-11-04T21:10:00.000Z,34764,34765.8,34755.6,34765.8,55.17
2023-11-04T21:15:00.000Z,34765.8,34853.3,34765.8,34813.6,508.18
2023-11-04T21:20:00.000Z,34813.5,34821.8,34786.8,34790.5,142.27
2023-11-04T21:25:00.000Z,34790.5,34890.9,34790.5,34864.6,582.54
2023-11-04T21:30:00.000Z,34864.7,34886.6,34824.9,34839.2,250.11
2023-11-04T21:35:00.000Z,34839.2,34855.1,34817.4,34834,109.04
2023-11-04T21:40:00.000Z,34833.7,34834.6,34825.2,34830.2,39.77
2023-11-04T21:45:00.000Z,34830.1,34830.2,34800,34800,29.78
2023-11-04T21:50:00.000Z,34800.1,34801.6,34798,34800,29.97
2023-11-04T21:55:00.000Z,34800,34807.5,34798,34798,34.14
2023-11-04T22:00:00.000Z,34798.1,34848.9,34798,34848.9,175.52
2023-11-04T22:05:00.000Z,34849,34949.9,34849,34880.4,585.03
2023-11-04T22:10:00.000Z,34880.4,34899,34863.5,34881,317.74
2023-11-04T22:15:00.000Z,34881,34918.4,34877.8,34913.4,204.2
2023-11-04T22:20:00.000Z,34913.4,34948.5,34896.2,34940.8,228.09
2023-11-04T22:25:00.000Z,34940.9,34980,34930.2,34947.5,386.04
2023-11-04T22:30:00.000Z,34947.5,34979.8,34947.5,34974.9,352.56
2023-11-04T22:35:00.000Z,34974.9,34977.1,34916.4,34971.3,289.6
2023-11-04T22:40:00.000Z,34971.3,35065.3,34971.2,35030.9,1145.72
2023-11-04T22:45:00.000Z,35030.8,35099.3,34970.1,34987.5,834.7
2023-11-04T22:50:00.000Z,34987.5,35188,34987.5,35167.7,2373.87
2023-11-04T22:55:00.000Z,35167.6,35186.9,35123.1,35164.5,1067.23
2023-11-04T23:00:00.000Z,35165.1,35226.6,35114,35215,1495.27
2023-11-04T23:05:00.000Z,35215,35273.2,35197.6,35206.1,1130.19
2023-11-04T23:10:00.000Z,35206.1,35214.1,35109.7,35114.9,812.26
2023-11-04T23:15:00.000Z,35115.8,35124,35059.8,35102.7,638.38
2023-11-04T23:20:00.000Z,35102.6,35142.9,35102.6,35118.6,562.85
2023-11-04T23:25:00.000Z,35118.6,35137.3,35056.2,35075.8,326.79
2023-11-04T23:30:00.000Z,35075.9,35105.5,35052.5,35057.5,370.56
2023-11-04T23:35:00.000Z,35057.4,35057.5,35013,35046.7,530.76
2023-11-04T23:40:00.000Z,35046.7,35080,35031.1,35047.8,316.68
2023-11-04T23:45:00.000Z,35047.8,35081.4,35047.6,35053.1,260.53
2023-11-04T23:50:00.000Z,35052.1,35074.2,35017,35027.6,265.92
2023-11-04T23:55:00.000Z,35027.7,35068,35027.6,35067.9,167.03
2023-11-05T00:00:00.000Z,35068,35092,35059.5,35070,272.74
2023-11-05T00:05:00.000Z,35070,35070,34982.6,34994.1,552.61
2023-11-05T00:10:00.000Z,34994.1,34999.8,34937.5,34953.9,714.34
2023-11-05T00:15:00.000Z,34954,34998.7,34946.1,34991.4,320.18
2023-11-05T00:20:00.000Z,34991.4,35000,34960.3,34963.9,267.19
2023-11-05T00:25:00.000Z,34964,34993.5,34961.9,34980.3,242.77
2023-11-05T00:30:00.000Z,34980.3,35016.6,34973.8,34994.5,248.42
2023-11-05T00:35:00.000Z,34994.4,34997.4,34982,34991,93.95
2023-11-05T00:40:00.000Z,34991.8,35014.9,34991.8,35009,215.53
2023-11-05T00:45:00.000Z,35008.9,35024.3,34985.1,34994.6,179.87
2023-11-05T00:50:00.000Z,34994.6,34998.3,34937.6,34954.5,365.86
2023-11-05T00:55:00.000Z,34954.5,34991.3,34954.4,34983,150.73
2023-11-05T01:00:00.000Z,34983.1,34991.4,34968,34984.7,113.77
2023-11-05T01:05:00.000Z,34984.6,35013,34981.6,35012.9,200.57
2023-11-05T01:10:00.000Z,35013,35032.2,35003.8,35008.1,163.12
2023-11-05T01:15:00.000Z,35008.1,35027.6,35000.3,35022.2,182.89
2023-11-05T01:20:00.000Z,35022.3,35026.9,34967.5,34974.9,155.45
2023-11-05T01:25:00.000Z,34975,34983.4,34950.1,34965.9,194.67
2023-11-05T01:30:00.000Z,34965.9,34993.9,34961,34992.2,91.63
2023-11-05T01:35:00.000Z,34993.8,35006.4,34978,35002.1,93.31
2023-11-05T01:40:00.000Z,35002.1,35007.9,34989.1,35001.9,90.38
2023-11-05T01:45:00.000Z,35001.8,35028.9,34990.7,35028.8,96.03
2023-11-05T01:50:00.000Z,35028.9,35037.6,35010.3,35026.1,160.11
2023-11-05T01:55:00.000Z,35026.2,35072.9,35026.1,35069.9,289.05
2023-11-05T02:00:00.000Z,35070,35088.2,35060,35062.4,272.86
2023-11-05T02:05:00.000Z,35062.4,35071.8,35035.9,35040,253.77
2023-11-05T02:10:00.000Z,35040.1,35040.1,35010.9,35026.3,161.1
2023-11-05T02:15:00.000Z,35026.3,35031.2,34971.6,34973.1,213.39
2023-11-05T02:20:00.000Z,34973.1,34973.2,34940.8,34968.4,305.55
2023-11-05T02:25:00.000Z,34968.5,34978.3,34952,34972,138.16
2023-11-05T02:30:00.000Z,34972,34984.5,34957,34982.7,99.3
2023-11-05T02:35:00.000Z,34982.7,34993.1,34973.1,34988.2,53.09
2023-11-05T02:40:00.000Z,34988.3,35019.9,34982.4,35014.7,230.07
2023-11-05T02:45:00.000Z,35014.7,35032.1,35012,35026.8,85.94
2023-11-05T02:50:00.000Z,35026.9,35058.2,35026.8,35039.1,161.56
2023-11-05T02:55:00.000Z,35039.1,35059.5,35039.1,35055,171
2023-11-05T03:00:00.000Z,35053.7,35058,35022.1,35030,279.44
2023-11-05T03:05:00.000Z,35030,35050.3,35025.5,35049.9,92.87
2023-11-05T03:10:00.000Z,35050,35095.8,35050,35066.6,449.31
2023-11-05T03:15:00.000Z,35066.6,35096.1,35066.6,35090.3,200.24
2023-11-05T03:20:00.000Z,35091.3,35095.9,35075.7,35078.1,124.58
2023-11-05T03:25:00.000Z,35078.1,35098.5,35060.7,35086.7,154.74
2023-11-05T03:30:00.000Z,35086.7,35114.1,35082,35111.9,417.07
2023-11-05T03:35:00.000Z,35113,35136,35098.8,35108,429.35
2023-11-05T03:40:00.000Z,35108,35169.3,35108,35143.4,493.89
2023-11-05T03:45:00.000Z,35144,35189.8,35110.7,35157,552.67
2023-11-05T03:50:00.000Z,35156.9,35213.3,35156.9,35213.3,613.58
